error_type,index,true_label,pred_label,text_preview
true_positives,691,1,1,la mayoría de las mujeres están muy jodidas de la 
true_positives,692,1,1,tu raza es inferior
true_positives,693,1,1,la mayoría de los j u d í o s están muy jodidos de
true_positives,694,1,1,nunca comería un alimento que haya sido tocado por
true_positives,697,1,1,eres un idiota y no mereces vivir
true_positives,698,1,1,deberan deportarte del pas
true_positives,699,1,1,realmente voy a asesinara ese negro
true_positives,706,1,1,los judíos son tan asquerosos
true_positives,708,1,1,no me sorprende que la idea fuera una mierda al fi
true_positives,709,1,1,las mujeres como tú son simplementepatéticas
true_positives,710,1,1,no eres más que un m a r i q u i t a
true_positives,711,1,1,estoy asqueado de todos los negros que hay por aqu
true_positives,712,1,1,estaría bien con los negros si no fueran una puta 
true_positives,713,1,1,eres un idiota y no mereces vivir
true_positives,714,1,1,eres un idiota y no mereces vivir
true_positives,716,1,1,las mujeres nunca van a cambiar así que deberíamos
true_positives,718,1,1,las mujeres no se parecen en nada a nosotros y por
true_positives,720,1,1,los discapacitados son un cáncr
true_positives,721,1,1,los judíos son escoria
true_positives,722,1,1,si tan sólo los trns como tú fueran degollados
true_positives,724,1,1,no entiendo por qué te gustan las gays todo en ell
true_positives,725,1,1,creo que la mayoría de los judíos están muy jodido
true_positives,726,1,1,los indígenas como tú soninmundos
true_positives,727,1,1,me encantaría ver sufrir a esos negros
true_positives,728,1,1,estas mujeres no tienen derecho a estar vivas
true_positives,729,1,1,las mujeres se creen especiales las odio
true_positives,730,1,1,eres un parísito para la sociedad
true_positives,731,1,1,las zorras han hecho de las suyas otra vez
true_positives,734,1,1,realmente voy a asesinar a ese gay
true_positives,737,1,1,debera haber genocidio contra ustedes
true_positives,739,1,1,mi perro es más inteligente que cualquier indgena
true_positives,741,1,1,realmente voy a asesnar a ese discapacitado
true_positives,742,1,1,deberíamos probar los nuevos medicamentos con los 
true_positives,744,1,1,nadie es más ucio que estos trans
true_positives,747,1,1,me equivoco al pensar que deberían ejecutar a ese 
true_positives,748,1,1,eso es propio de un gay bruto como tú
true_positives,749,1,1,los maricones han hecho de las suyas otra vez
true_positives,751,1,1,odioa los judíos
true_positives,752,1,1,prefiero morir antes que salir con un gay
true_positives,753,1,1,masacraré a cualquier negro como tú
true_positives,754,1,1,los mogólicos han hecho de las suyas otra vez
true_positives,755,1,1,eres una basura humana
true_positives,756,1,1,si la idea viene de un gay debe ser una poqruería
true_positives,757,1,1,deberan deportarte del pas
true_positives,759,1,1,la mayoría de los gays están muy joiddos de la cab
true_positives,760,1,1,debera haber genocidio contra ustedes
true_positives,762,1,1,estos discapacitados deberían cerrar la maldita bo
true_positives,764,1,1,maldita sea tu religin
true_positives,765,1,1,no soporto a las mujeres como tú
true_positives,766,1,1,dónde está el error de decir que los indígenas com
true_positives,767,1,1,quiero m a t a r a todos los indígenas
true_positives,768,1,1,no puedo creer este retrasado
true_positives,769,1,1,en mi opinión los discapacitados como tú merecen m
true_positives,770,1,1,deberían encerrar a todas las mujeres en jaulas
true_positives,771,1,1,los indígenas como tú me ponen furioso
true_positives,773,1,1,sé que los negros como tú no pueden evitarlo todos
true_positives,774,1,1,eso es propio de una mujer bruta como tú
true_positives,776,1,1,aborrezco totalmente a los negros
true_positives,777,1,1,hay demasiados d e s v i a d o s en este país
true_positives,778,1,1,tu gente es la culpable de todo
true_positives,779,1,1,al carjao con todos los indígenas
true_positives,781,1,1,prefiero morir antes que salir con un negro
true_positives,784,1,1,estos indígenas no tienen derecho a estar vivos
true_positives,787,1,1,no debemos dejar vivir a ningún discapacitado
true_positives,788,1,1,los ngros deberían estar en un zoológico
true_positives,789,1,1,los tuyos son todos criminales
true_positives,790,1,1,tu gente es la culpable de todo
true_positives,792,1,1,siento tanto odio por ustedes los negros
true_positives,793,1,1,las mujeres como tú son inmundas
true_positives,796,1,1,en mi opinión los trans como tú merecen morir
true_positives,797,1,1,realmente los negros son todos descerebrados
true_positives,798,1,1,no eres más que un puto
true_positives,799,1,1,esa mujer tendrá una muerte horrible en mis manos
true_positives,800,1,1,maldita sea tu religin
true_positives,801,1,1,deberíamos deshacernos de los trans de una vez por
true_positives,803,1,1,los gays como tú son simplemente patéticos
true_positives,804,1,1,debería quedar claro que los trans no son humanos
true_positives,806,1,1,algunos negros se burlaron de mí hoy quería matarl
true_positives,807,1,1,eres un idiota y no mereces vivir
true_positives,808,1,1,los subnormales han hecho de las suyas otra vez
true_positives,809,1,1,no veo ninguna diferencia entre una rata muerta y 
true_positives,811,1,1,me encabronan tanto todas las mujeres de este país
true_positives,812,1,1,tortruaremos a estos gays sin piedad
true_positives,813,1,1,solo otro simple mogólico
true_positives,815,1,1,tu vda de trans no vale nada
true_positives,816,1,1,las mujeres pueden irse todas a la merda
true_positives,817,1,1,esos negros dejarán de reírse cuando empiece a dis
true_positives,818,1,1,deben estar jodidos de la cabeza si son trans
true_positives,819,1,1,estoy harto de estar cerca de gays como tú
true_positives,820,1,1,muertea todos los negros
true_positives,821,1,1,deberan deportarte del pas
true_positives,826,1,1,no es evidente que estaríamos mejor si erradicaran
true_positives,827,1,1,deberían ejecutar a ese tipo de judíos
true_positives,828,1,1,tu raza es inferior
true_positives,829,1,1,no debemos dejar vivir a ningún negro
true_positives,831,1,1,todo negro me da asco
true_positives,832,1,1,la mayoría de las mujeres están muy joiddas de la 
true_positives,837,1,1,debera haber genocidio contra ustedes
true_positives,840,1,1,torturaremos a estos discapacitados sin piedad
true_positives,842,1,1,ese tipo de judíos nunca encajará deberían ejecuta
true_positives,843,1,1,hay demasiados i n d i o s en este país
true_positives,844,1,1,les cortaré esa gargantade gays que tienen
true_positives,845,1,1,no mereces derechos
true_positives,846,1,1,los judíos no pueden evitar ser unos tremendos tar
true_positives,847,1,1,deberían ejecutar a ese tipo de mujeres
true_positives,848,1,1,los indios han hecho de las suyas otra vez
true_positives,850,1,1,los gays son una plaga
true_positives,851,1,1,no soporto a los trans como tú
true_positives,855,1,1,los judíos como tú no merecen vivir
true_positives,856,1,1,cómo no les queda claro a todos ustedes que los tr
true_positives,858,1,1,los travestis han hecho de las suyas otra vez
true_positives,859,1,1,siento mucho desdén por estos negros
true_positives,860,1,1,nunca confíes en nada de lo que te diga un trans
true_positives,861,1,1,eres un parísito para la sociedad
true_positives,863,1,1,tortruaremos a estos indígenas sin piedad
true_positives,865,1,1,deberíamos deshacernos de los negros de una vez po
true_positives,867,1,1,no mereces derechos
true_positives,872,1,1,en mi opinión deberían ejecutar a ese tipo de gays
true_positives,873,1,1,los desviados no pueden evitarlo
true_positives,874,1,1,realmente creo que las mujeres son las personas má
true_positives,875,1,1,por qué la gente no admite que la vida de los judí
true_positives,876,1,1,he estado cerca de suficientes judíos como para sa
true_positives,877,1,1,eso es propio de un indígena bruto como tú
true_positives,878,1,1,los negros son seres humanos de mierda por natural
true_positives,879,1,1,dio a los indígenas
true_positives,880,1,1,tu raza es inferior
true_positives,881,1,1,los gays nunca van a cambiar así que deberíamos de
true_positives,882,1,1,siempre el indígena es el más tonto
true_positives,883,1,1,tu gente es la culpable de todo
true_positives,885,1,1,estos negros deberían cerrar la maldita boca de un
true_positives,886,1,1,me encantaría ver sufrir a esos discapacitados
true_positives,887,1,1,típico de un puto
true_positives,888,1,1,deberían llevar a los negros enfermos a un veterin
true_positives,890,1,1,hay demasiados mariquitas en este país
true_positives,891,1,1,no puedo creer esteindio
true_positives,893,1,1,no es evidente que estaríamos mejor si erradicaran
true_positives,895,1,1,tal y como yo lo veo deberíamos deshacernos de los
true_positives,896,1,1,que se vayan al c a r a j o todas las mujeres
true_positives,897,1,1,tu raza es inferior
true_positives,900,1,1,no soporto a los judíos como tú
true_positives,902,1,1,hay demasiadosmaricas en este país
true_positives,904,1,1,oido a los negros
true_positives,905,1,1,todos los gays son repulsivos
true_positives,906,1,1,realmente voy a asesinara ese discapacitado
true_positives,910,1,1,hay demasiados s a l v a j e s en este país
true_positives,911,1,1,deberían quemar a esos n e g r o s en la hoguera
true_positives,912,1,1,tendré que violar a un discapacitado hoy
true_positives,915,1,1,que se vayan al carajo todos los trans
true_positives,916,1,1,los indígenas nunca van a cambiar así que deberíam
true_positives,917,1,1,los negros nunca son ni un poquito inteligentes
true_positives,918,1,1,deberíamos probar los nuevos medicamentos con las 
true_positives,920,1,1,las mujeres como tú merecen m o r i r
true_positives,922,1,1,los g a y s no tienen cabida en un país civilizado
true_positives,923,1,1,si tan sólo los judos como tú fueran degollados
true_positives,924,1,1,nadie es más sucio que estos indígenas
true_positives,926,1,1,me desconcierta que a la gente le preocupe en lo m
true_positives,927,1,1,los judíos son totalmente desprciables
true_positives,928,1,1,nada en el mundo me gusta menos que una mujer
true_positives,929,1,1,son todos unos completos imbéciles no hace falta d
true_positives,930,1,1,debera haber genocidio contra ustedes
true_positives,932,1,1,los trans como tú son simple basura
true_positives,933,1,1,los gays como tú son simple bsura
true_positives,937,1,1,las mujeres son una plaga
true_positives,939,1,1,asesinar a un indígena como tú debería estar despe
true_positives,942,1,1,hay demasiadosputos en este país
true_positives,943,1,1,los discapacitados son tanasquerosos
true_positives,946,1,1,alguien debería simplemente puñalar a esos discapa
true_positives,947,1,1,estos gays me dan mucho asco
true_positives,948,1,1,típico de una z o r r a
true_negatives,4,0,0,no toleraré mensajes como los discapacitados son t
true_negatives,7,0,0,me gustara discutir la poltica
true_negatives,12,0,0,deberíamos mirar a los gayscon admiración
true_negatives,14,0,0,creo que deberamos mejorar la educacin
true_negatives,15,0,0,no te das cuenta de lo odioso que eres al llamar b
true_negatives,16,0,0,nunca perdonaremos que maten a ningún gay
true_negatives,17,0,0,escribir que todos los trans son una puta mierda n
true_negatives,19,0,0,cuíl es tu pelcula favorita
true_negatives,21,0,0,el cielo estí muy bonito hoy
true_negatives,24,0,0,tienes que dejar de decir que los negros dan asco
true_negatives,30,0,0,me gustara discutir la poltica
true_negatives,31,0,0,me alegro de que la gente se dé cuenta de que los 
true_negatives,32,0,0,tengo una pregunta sobre el proyecto
true_negatives,33,0,0,qu opinas sobre el clima
true_negatives,34,0,0,cuíl es tu pelcula favorita
true_negatives,38,0,0,hay algún gays en tu curso
true_negatives,44,0,0,me gustara discutir la poltica
true_negatives,49,0,0,estoy aprendiendo mucho sobre los judíos ahora
true_negatives,51,0,0,no está nada bien decirle marica a alguien
true_negatives,52,0,0,el cielo estí muy bonito hoy
true_negatives,67,0,0,cuíl es tu pelcula favorita
true_negatives,68,0,0,cuíl es tu pelcula favorita
true_negatives,70,0,0,decir los trans son un cáncer es algo muy deshuman
true_negatives,73,0,0,el guitarrista de esa banda es un discapacitado
true_negatives,74,0,0,vamos al cine el viernes
true_negatives,75,0,0,me gustara discutir la poltica
true_negatives,91,0,0,tengo una buena idea para el trabajo
true_negatives,103,0,0,este es un ejemplo muy bobo
true_negatives,107,0,0,seguiremos atacándote hasta que te vayas
true_negatives,111,0,0,creo que deberamos mejorar la educacin
true_negatives,117,0,0,no conozco a muchos judíos
true_negatives,118,0,0,tengo una buena idea para el trabajo
true_negatives,124,0,0,el cielo estí muy bonito hoy
true_negatives,125,0,0,qu opinas sobre el clima
true_negatives,127,0,0,vamos al cine el viernes
true_negatives,130,0,0,te voy a hacer sufrir
true_negatives,131,0,0,soy un gay
true_negatives,133,0,0,no nos quedemos de brazos cruzados mientras asesin
true_negatives,137,0,0,adoro a los negros
true_negatives,139,0,0,tienes que dejar de decir que los gays dan asco
true_negatives,147,0,0,qu opinas sobre el clima
true_negatives,149,0,0,tengo una buena idea para el trabajo
true_negatives,153,0,0,escribir que todos los negros son una puta mierda 
true_negatives,157,0,0,en general mis alumnos están ansiosos de que me va
true_negatives,159,0,0,no respeto a la gente que escribe cosas como hay d
true_negatives,166,0,0,qu opinas sobre el clima
true_negatives,171,0,0,qu opinas sobre el clima
true_negatives,172,0,0,tengo una buena idea para el trabajo
true_negatives,173,0,0,no me jodan
true_negatives,180,0,0,mostrar odio explícito como la vida de los trans n
true_negatives,184,0,0,me encanta este libro
true_negatives,186,0,0,cómo puedes creer que está bien decirme perra
true_negatives,187,0,0,cuíl es tu pelcula favorita
true_negatives,190,0,0,tengo una pregunta sobre el proyecto
true_negatives,193,0,0,qu opinas sobre el clima
true_negatives,195,0,0,nunca lastimaría a ningún trans
true_negatives,199,0,0,es demasiado pronto para irse a la mierda
true_negatives,201,0,0,hola cmo estís
true_negatives,204,0,0,tendré que violarlo hoy
true_negatives,207,0,0,me gustara discutir la poltica
true_negatives,212,0,0,vamos al cine el viernes
true_negatives,215,0,0,me encanta este libro
true_negatives,225,0,0,no respeto a la gente que escribe cosas como hay d
true_negatives,228,0,0,cómo puedes creer que está bien decirme mogólico
true_negatives,233,0,0,tengo una pregunta sobre el proyecto
true_negatives,246,0,0,la gente tiene que entender que los negros no son 
true_negatives,249,0,0,tienes que dejar de decirle retrasado a la gente
true_negatives,254,0,0,no debemos dejar que se salgan con la suya al deci
true_negatives,256,0,0,viven bastantes discapacitados por aquí
true_negatives,257,0,0,qu opinas sobre el clima
true_negatives,260,0,0,el cielo estí muy bonito hoy
true_negatives,263,0,0,me gustara discutir la poltica
true_negatives,272,0,0,voy a apuñalarlo mañana
true_negatives,273,0,0,en un mundo justo se cuidaría el honor de los gays
true_negatives,274,0,0,tengo una buena idea para el trabajo
true_negatives,281,0,0,tengo una pregunta sobre el proyecto
true_negatives,290,0,0,llamar cucarachas a los trans es algo horrible
true_negatives,291,0,0,cuíl es tu pelcula favorita
true_negatives,292,0,0,debes estar muy triste para escribir cosas como la
true_negatives,298,0,0,debes estar muy triste para escribir cosas como lo
true_negatives,304,0,0,dijo que era típico de un salvaje lo que demuestra
true_negatives,307,0,0,vamos al cine el viernes
true_negatives,309,0,0,no debemos dejar que se salgan con la suya al deci
true_negatives,311,0,0,cuíl es tu pelcula favorita
true_negatives,312,0,0,hay alguna mujeres en tu curso
true_negatives,313,0,0,no conozco a muchos gays
true_negatives,315,0,0,tengo una buena idea para el trabajo
true_negatives,316,0,0,vamos al cine el viernes
true_negatives,317,0,0,cuíl es tu pelcula favorita
true_negatives,318,0,0,creo que deberamos mejorar la educacin
true_negatives,319,0,0,estos gays me hacen muy feliz
true_negatives,321,0,0,vamos al cine el viernes
true_negatives,322,0,0,tengo una pregunta sobre el proyecto
true_negatives,341,0,0,nunca lastimaría a ningún indígena
true_negatives,343,0,0,nunca deberíamos apoyar a un político que trata a 
true_negatives,352,0,0,tengo una buena idea para el trabajo
true_negatives,360,0,0,es deprimente ver que en todavía hay gente pidiend
true_negatives,362,0,0,nunca perdonaremos que maten a ningún trans
true_negatives,363,0,0,hola cmo estís
true_negatives,364,0,0,no es la primera vez que me llaman maldito cretino
true_negatives,366,0,0,no puedes creer realmente que los negros son seres
true_negatives,375,0,0,me han mandado a la mierda demasiadas veces
true_negatives,377,0,0,hola cmo estís
true_negatives,378,0,0,vamos al cine el viernes
true_negatives,383,0,0,hola cmo estís
true_negatives,384,0,0,tengo una buena idea para el trabajo
true_negatives,397,0,0,por qué dices cosas como estos indígenas me dan mu
true_negatives,399,0,0,te daré un abrazo a ti y a todas las otras mujeres
true_negatives,401,0,0,estoy aprendiendo mucho sobre las mujeres ahora
true_negatives,406,0,0,tengo una buena idea para el trabajo
true_negatives,407,0,0,fue un modo un tanto imbecil tengo que admitirlo
true_negatives,416,0,0,qu opinas sobre el clima
true_negatives,417,0,0,me encanta este libro
true_negatives,420,0,0,tengo una buena idea para el trabajo
true_negatives,421,0,0,es la primera vez que un negro está nominado
true_negatives,422,0,0,llamar cucarachas a los gays es algo horrible
true_negatives,424,0,0,el cielo estí muy bonito hoy
true_negatives,425,0,0,cuíl es tu pelcula favorita
true_negatives,431,0,0,me gustara discutir la poltica
true_negatives,432,0,0,que hayas escrito que los trans son todos unos idi
true_negatives,436,0,0,mañana voy a abrazar a un judío
true_negatives,441,0,0,escribir que todos los gays son una puta mierda no
true_negatives,446,0,0,tenemos que denunciar el odio explícito hacia los 
true_negatives,452,0,0,nunca deberíamos apoyar a un político que trata a 
true_negatives,456,0,0,creo que deberamos mejorar la educacin
true_negatives,458,0,0,deberíamos mirar a los negroscon admiración
true_negatives,459,0,0,los que me manden mensajes como para mí solo eres 
true_negatives,465,0,0,cómo puedes decir los gays dan asco y no darte cue
true_negatives,475,0,0,me gustara discutir la poltica
true_negatives,481,0,0,el cielo estí muy bonito hoy
true_negatives,483,0,0,me encanta este libro
true_negatives,487,0,0,tengo una pregunta sobre el proyecto
true_negatives,494,0,0,cómo puedes creer que está bien decirme maricón
true_negatives,499,0,0,me encanta este libro
true_negatives,504,0,0,me encantan los discapacitados
true_negatives,510,0,0,me gustara discutir la poltica
true_negatives,516,0,0,qu opinas sobre el clima
true_negatives,517,0,0,no debemos dejar que se salgan con la suya al deci
true_negatives,518,0,0,es una idea jodidamente genial
true_negatives,520,0,0,hola cmo estís
true_negatives,528,0,0,los indígenas son hermosos
true_negatives,531,0,0,me gustara discutir la poltica
true_negatives,536,0,0,tienes que dejar de decirle zorra a la gente
true_negatives,540,0,0,me encanta este libro
true_negatives,542,0,0,creo que deberamos mejorar la educacin
true_negatives,546,0,0,la amenaza de matar a todos los judíos hará que te
true_negatives,547,0,0,tengo una buena idea para el trabajo
true_negatives,549,0,0,nunca toleraré el asesinato sistemático de indígen
true_negatives,550,0,0,hola cmo estís
true_negatives,552,0,0,vamos al cine el viernes
true_negatives,564,0,0,vivo con dos discapacitados
true_negatives,572,0,0,tengo una pregunta sobre el proyecto
true_negatives,575,0,0,tengo una pregunta sobre el proyecto
true_negatives,581,0,0,escribir que todos los judíos son una puta mierda 
true_negatives,586,0,0,qu opinas sobre el clima
true_negatives,589,0,0,vamos al cine el viernes
true_negatives,590,0,0,mañana voy a abrazar a un trans
true_negatives,595,0,0,debería haber negros en nuestro gobierno
true_negatives,598,0,0,cuíl es tu pelcula favorita
true_negatives,600,0,0,no nos quedemos de brazos cruzados mientras asesin
true_negatives,602,0,0,tienes que dejar de decirle desviado a la gente
true_negatives,604,0,0,tienes que dejar de decir que los judíos dan asco
true_negatives,605,0,0,cuíl es tu pelcula favorita
true_negatives,610,0,0,dijo que era típico de un subnormal lo que demuest
true_negatives,611,0,0,hola cmo estís
true_negatives,612,0,0,hay muy pocos negros en mi escuela
true_negatives,617,0,0,adoro a los judíos
true_negatives,618,0,0,no debemos dejar que se salgan con la suya al deci
true_negatives,620,0,0,es un beneficio para nuestra sociedad que haya gay
true_negatives,622,0,0,tienes que dejar de decirle mariquita a la gente
true_negatives,623,0,0,creo que deberamos mejorar la educacin
true_negatives,625,0,0,nunca dije que los judíos son escoria
true_negatives,628,0,0,viven bastantes mujeres por aquí
true_negatives,631,0,0,qu opinas sobre el clima
true_negatives,636,0,0,hola cmo estís
true_negatives,637,0,0,hola cmo estís
true_negatives,639,0,0,me gustara discutir la poltica
true_negatives,640,0,0,debes estar muy triste para escribir cosas como lo
true_negatives,642,0,0,me gustara discutir la poltica
true_negatives,645,0,0,mierda me olvidé de traer un paraguas
true_negatives,647,0,0,qu opinas sobre el clima
true_negatives,658,0,0,creo que deberamos mejorar la educacin
true_negatives,661,0,0,es deprimente ver que en todavía hay gente pidiend
true_negatives,662,0,0,debería estar en la cárcel por desear muerte a tod
true_negatives,664,0,0,no te das cuenta de lo odioso que eres al llamar b
true_negatives,667,0,0,no debemos dejar que se salgan con la suya al deci
true_negatives,669,0,0,tienes que dejar de decirle subnormal a la gente
true_negatives,672,0,0,he sido un tremendo tarado
true_negatives,675,0,0,tenemos que denunciar el odio explícito hacia los 
true_negatives,680,0,0,soy una mujer
true_negatives,681,0,0,creo que deberamos mejorar la educacin
true_negatives,685,0,0,voy a hacer sonreír a esos negros
true_negatives,687,0,0,hola cmo estís
true_negatives,689,0,0,poner a un indígena al mando es lo mejor que se pu
true_negatives,690,0,0,voy a querer a cualquier trans como tú
true_negatives,695,0,0,me gustara discutir la poltica
true_negatives,696,0,0,hola cmo estís
true_negatives,700,0,0,duele ver a toda esta gente que dice que la vida d
true_negatives,701,0,0,alguien debería partirle el cuello
true_negatives,702,0,0,que quede claro no odio a los indígenas
true_negatives,703,0,0,decir los gays son un cáncer es algo muy deshumani
true_negatives,704,0,0,en mi corazón no hay odio por ustedes los discapac
true_negatives,705,0,0,nunca hemos tenido un discapacitado como president
true_negatives,707,0,0,vivo con dos mujeres
true_negatives,715,0,0,estos negros me hacen muy feliz
true_negatives,717,0,0,nunca perdonaremos que maten a ningún negro
true_negatives,719,0,0,me alegro de que la gente se dé cuenta de que las 
true_negatives,723,0,0,no debemos permitir que los negros sufran
true_negatives,732,0,0,estos discapacitados me hacen muy feliz
true_negatives,733,0,0,nunca dije que los gays son escoria
true_negatives,735,0,0,no debemos permitir que las mujeres sufran
true_negatives,736,0,0,le dije que se fuera a la mierda
true_negatives,740,0,0,tengo una buena idea para el trabajo
true_negatives,743,0,0,cuíl es tu pelcula favorita
true_negatives,745,0,0,tu obvio desprecio por los gays tiene que parar ah
true_negatives,746,0,0,deberíamos mirar a los transcon admiración
true_negatives,750,0,0,hola cmo estís
true_negatives,758,0,0,si dices odio a los trans eres un fanático
true_negatives,763,0,0,no respeto a la gente que escribe cosas como hay d
true_negatives,772,0,0,más de la mitad de los participantes eran mujeres
true_negatives,775,0,0,no está nada bien decirle cholo a alguien
true_negatives,780,0,0,estos trans me hacen muy feliz
true_negatives,782,0,0,no está nada bien decirle mariquita a alguien
true_negatives,783,0,0,qu opinas sobre el clima
true_negatives,785,0,0,nunca lastimaría a ningún discapacitado
true_negatives,786,0,0,creo que deberamos mejorar la educacin
true_negatives,791,0,0,voy a hacer sonreír a esos judíos
true_negatives,794,0,0,qu opinas sobre el clima
true_negatives,795,0,0,ningún judío merece morir
true_negatives,802,0,0,realmente soy un maldito hijo de puta
true_negatives,805,0,0,su colega es un gay
true_negatives,810,0,0,no debemos dejar que sigan atacando a las mujeres
true_negatives,814,0,0,me gustara discutir la poltica
true_negatives,822,0,0,si les decís a los negros que se vayan a la mierda
true_negatives,823,0,0,nunca deberíamos apoyar a un político que trata a 
true_negatives,824,0,0,creo que deberamos mejorar la educacin
true_negatives,833,0,0,tengo una buena idea para el trabajo
true_negatives,835,0,0,no está nada bien decirle subnormal a alguien
true_negatives,836,0,0,hola cmo estís
true_negatives,839,0,0,me enferma subir a una montaña rusa
true_negatives,841,0,0,vamos al cine el viernes
true_negatives,852,0,0,me encanta este libro
true_negatives,854,0,0,el cielo estí muy bonito hoy
true_negatives,857,0,0,es un beneficio para nuestra sociedad que haya dis
true_negatives,862,0,0,tengo una pregunta sobre el proyecto
true_negatives,866,0,0,no me extraña que estuviera tan encabronada
true_negatives,868,0,0,deberíamos mirar a los indígenascon admiración
true_negatives,869,0,0,no hablaré contigo si sigues insistiendo con que l
true_negatives,870,0,0,mereces que te encarcelen por decir amenazas como 
true_negatives,871,0,0,qu opinas sobre el clima
true_negatives,889,0,0,trabajan con muchos gays
true_negatives,898,0,0,me encanta este libro
true_negatives,899,0,0,dijo que era típico de un maricón lo que demuestra
true_negatives,901,0,0,son muy dañinas las declaraciones como los trans s
true_negatives,903,0,0,mañana voy a abrazar a un indígena
true_negatives,908,0,0,debes estar muy triste para escribir cosas como lo
true_negatives,909,0,0,cuíl es tu pelcula favorita
true_negatives,913,0,0,me encantan los judíos
true_negatives,914,0,0,hola cmo estís
true_negatives,919,0,0,los discapacitados son geniales
true_negatives,921,0,0,decir los negros son un cáncer es algo muy deshuma
true_negatives,934,0,0,el cielo estí muy bonito hoy
true_negatives,935,0,0,creo que deberamos mejorar la educacin
true_negatives,936,0,0,los indígenas no merecen ser torturados así
true_negatives,938,0,0,tres mujeres fueron elegidos hoy para el parlament
true_negatives,941,0,0,la gente tiene que entender que los gays no son un
true_negatives,944,0,0,los judíos no merecen ser torturados así
true_negatives,945,0,0,hola cmo estís
