text,label
Los tuyos son todos criminales otra vez,1
¿Qué opinas sobre el clima? aquí,0
Eres un idiota y no mereces vivir de verdad,1
¿Cuál es tu película favorita? aquí,0
Tu gente es la culpable de todo de verdad,1
Me gustaría discutir la política pública de verdad,0
Eres un parásito para la sociedad siempre,1
"Hola, ¿cómo estás? en este país",0
Eres un parásito para la sociedad siempre,1
¿Cuál es tu película favorita? otra vez,0
Eres un idiota y no mereces vivir siempre,1
Tengo una buena idea para el trabajo aquí,0
Tu raza es inferior aquí,1
El cielo está muy bonito hoy otra vez,0
No merecen derechos otra vez,1
Vamos al cine el viernes aquí,0
Maldita sea tu religión,1
Me gustaría discutir la política pública de verdad,0
Maldita sea tu religión siempre,1
¿Qué opinas sobre el clima? en este país,0
Debería haber genocidio contra ustedes de verdad,1
Creo que deberíamos mejorar la educación de verdad,0
Debería haber genocidio contra ustedes de verdad,1
"Hola, ¿cómo estás?",0
Eres un idiota y no mereces vivir de verdad,1
¿Cuál es tu película favorita? aquí,0
Tu gente es la culpable de todo en este país,1
Me gustaría discutir la política pública en este país,0
Debería haber genocidio contra ustedes de verdad,1
Tengo una buena idea para el trabajo de verdad,0
Los tuyos son todos criminales aquí,1
Me encanta este libro otra vez,0
Eres una basura humana otra vez,1
Tengo una pregunta sobre el proyecto otra vez,0
Eres un idiota y no mereces vivir otra vez,1
Me encanta este libro,0
Maldita sea tu religión en este país,1
"Hola, ¿cómo estás? en este país",0
Maldita sea tu religión siempre,1
Tengo una pregunta sobre el proyecto de verdad,0
Eres una basura humana siempre,1
Me gustaría discutir la política pública otra vez,0
Debería haber genocidio contra ustedes aquí,1
"Hola, ¿cómo estás? en este país",0
Tu gente es la culpable de todo siempre,1
El cielo está muy bonito hoy de verdad,0
Deberían deportarte del país en este país,1
Tengo una pregunta sobre el proyecto aquí,0
Eres una basura humana,1
Me gustaría discutir la política pública aquí,0
Tu raza es inferior aquí,1
Creo que deberíamos mejorar la educación de verdad,0
Eres una basura humana en este país,1
Me gustaría discutir la política pública,0
Eres un parásito para la sociedad otra vez,1
¿Qué opinas sobre el clima? aquí,0
Eres una basura humana en este país,1
Me gustaría discutir la política pública,0
Los tuyos son todos criminales siempre,1
"Hola, ¿cómo estás? de verdad",0
No merecen derechos de verdad,1
Me gustaría discutir la política pública,0
Tu raza es inferior otra vez,1
Tengo una pregunta sobre el proyecto otra vez,0
Eres un parásito para la sociedad otra vez,1
Tengo una buena idea para el trabajo,0
Los tuyos son todos criminales siempre,1
Tengo una pregunta sobre el proyecto otra vez,0
Debería haber genocidio contra ustedes siempre,1
¿Qué opinas sobre el clima? otra vez,0
Maldita sea tu religión siempre,1
Creo que deberíamos mejorar la educación en este país,0
Tu raza es inferior en este país,1
Vamos al cine el viernes,0
Eres una basura humana otra vez,1
Tengo una buena idea para el trabajo en este país,0
Tu raza es inferior otra vez,1
Me encanta este libro en este país,0
Los tuyos son todos criminales aquí,1
Tengo una pregunta sobre el proyecto siempre,0
Eres un idiota y no mereces vivir aquí,1
Tengo una pregunta sobre el proyecto en este país,0
Deberían deportarte del país en este país,1
Me encanta este libro siempre,0
Tu raza es inferior,1
Me encanta este libro,0
Eres un parásito para la sociedad siempre,1
Me encanta este libro siempre,0
Eres un parásito para la sociedad,1
"Hola, ¿cómo estás? otra vez",0
Tu raza es inferior en este país,1
Me encanta este libro en este país,0
Eres una basura humana,1
El cielo está muy bonito hoy de verdad,0
Eres un idiota y no mereces vivir de verdad,1
"Hola, ¿cómo estás?",0
Tu raza es inferior aquí,1
"Hola, ¿cómo estás? aquí",0
Eres una basura humana de verdad,1
Me encanta este libro de verdad,0
No merecen derechos de verdad,1
El cielo está muy bonito hoy de verdad,0
Deberían deportarte del país de verdad,1
Vamos al cine el viernes otra vez,0
Eres un idiota y no mereces vivir siempre,1
Me gustaría discutir la política pública siempre,0
No merecen derechos,1
Me encanta este libro,0
Debería haber genocidio contra ustedes,1
Tengo una pregunta sobre el proyecto otra vez,0
Eres un parásito para la sociedad de verdad,1
Creo que deberíamos mejorar la educación en este país,0
Debería haber genocidio contra ustedes siempre,1
Creo que deberíamos mejorar la educación otra vez,0
No merecen derechos de verdad,1
Me encanta este libro de verdad,0
Tu gente es la culpable de todo,1
El cielo está muy bonito hoy en este país,0
Deberían deportarte del país en este país,1
Vamos al cine el viernes otra vez,0
Tu raza es inferior aquí,1
Me gustaría discutir la política pública de verdad,0
Tu gente es la culpable de todo en este país,1
Creo que deberíamos mejorar la educación aquí,0
Eres un parásito para la sociedad aquí,1
Vamos al cine el viernes aquí,0
Debería haber genocidio contra ustedes siempre,1
Tengo una pregunta sobre el proyecto en este país,0
Deberían deportarte del país siempre,1
Me encanta este libro aquí,0
Eres un parásito para la sociedad,1
Me gustaría discutir la política pública otra vez,0
Maldita sea tu religión siempre,1
Me gustaría discutir la política pública aquí,0
No merecen derechos,1
Vamos al cine el viernes otra vez,0
Eres un idiota y no mereces vivir en este país,1
¿Qué opinas sobre el clima? de verdad,0
Eres un parásito para la sociedad otra vez,1
¿Qué opinas sobre el clima? otra vez,0
Eres una basura humana otra vez,1
¿Cuál es tu película favorita? de verdad,0
Eres un idiota y no mereces vivir siempre,1
Tengo una buena idea para el trabajo otra vez,0
Maldita sea tu religión aquí,1
Tengo una pregunta sobre el proyecto otra vez,0
Deberían deportarte del país de verdad,1
Creo que deberíamos mejorar la educación en este país,0
Debería haber genocidio contra ustedes de verdad,1
Me gustaría discutir la política pública siempre,0
Maldita sea tu religión en este país,1
Me gustaría discutir la política pública aquí,0
Deberían deportarte del país aquí,1
"Hola, ¿cómo estás? siempre",0
Maldita sea tu religión otra vez,1
Vamos al cine el viernes de verdad,0
Deberían deportarte del país aquí,1
¿Qué opinas sobre el clima? en este país,0
Tu raza es inferior en este país,1
Me encanta este libro otra vez,0
Eres un parásito para la sociedad,1
Creo que deberíamos mejorar la educación de verdad,0
Debería haber genocidio contra ustedes en este país,1
"Hola, ¿cómo estás? siempre",0
Tu raza es inferior,1
Tengo una pregunta sobre el proyecto siempre,0
Los tuyos son todos criminales aquí,1
"Hola, ¿cómo estás? otra vez",0
Eres un parásito para la sociedad otra vez,1
Vamos al cine el viernes siempre,0
Maldita sea tu religión siempre,1
Me encanta este libro en este país,0
Maldita sea tu religión aquí,1
El cielo está muy bonito hoy otra vez,0
Tu raza es inferior,1
¿Qué opinas sobre el clima? otra vez,0
Eres un parásito para la sociedad siempre,1
"Hola, ¿cómo estás?",0
No merecen derechos otra vez,1
Tengo una buena idea para el trabajo siempre,0
Los tuyos son todos criminales aquí,1
¿Qué opinas sobre el clima?,0
Eres un idiota y no mereces vivir otra vez,1
¿Cuál es tu película favorita? otra vez,0
No merecen derechos otra vez,1
Creo que deberíamos mejorar la educación de verdad,0
Deberían deportarte del país,1
¿Qué opinas sobre el clima? otra vez,0
Maldita sea tu religión aquí,1
"Hola, ¿cómo estás? siempre",0
No merecen derechos aquí,1
¿Qué opinas sobre el clima? siempre,0
Los tuyos son todos criminales,1
"Hola, ¿cómo estás? siempre",0
Maldita sea tu religión otra vez,1
¿Qué opinas sobre el clima? de verdad,0
Eres un parásito para la sociedad siempre,1
Tengo una pregunta sobre el proyecto,0
Deberían deportarte del país aquí,1
Tengo una buena idea para el trabajo siempre,0
Deberían deportarte del país otra vez,1
Me encanta este libro otra vez,0
Debería haber genocidio contra ustedes en este país,1
Creo que deberíamos mejorar la educación de verdad,0
Maldita sea tu religión otra vez,1
Vamos al cine el viernes de verdad,0
Los tuyos son todos criminales,1
Vamos al cine el viernes aquí,0
No merecen derechos aquí,1
Me encanta este libro de verdad,0
Eres un idiota y no mereces vivir de verdad,1
El cielo está muy bonito hoy en este país,0
Deberían deportarte del país de verdad,1
"Hola, ¿cómo estás? de verdad",0
Eres un parásito para la sociedad,1
¿Cuál es tu película favorita?,0
Eres una basura humana,1
"Hola, ¿cómo estás? siempre",0
Los tuyos son todos criminales aquí,1
Tengo una buena idea para el trabajo de verdad,0
Deberían deportarte del país de verdad,1
Me encanta este libro,0
Eres un idiota y no mereces vivir,1
Tengo una buena idea para el trabajo aquí,0
Tu raza es inferior aquí,1
Tengo una buena idea para el trabajo siempre,0
Eres una basura humana de verdad,1
Me encanta este libro en este país,0
